Date (NZST), Rainfall (mm), Data quality code
18/10/22 5:00,0.5,0
18/10/22 6:00,0,0
18/10/22 7:00,0,0
18/10/22 8:00,0,0
18/10/22 9:00,0,0
18/10/22 10:00,0,0
18/10/22 11:00,0.5,0
18/10/22 12:00,1,0
18/10/22 13:00,0,0
18/10/22 14:00,0,0
18/10/22 15:00,0,0
18/10/22 16:00,0,0
18/10/22 17:00,0,0
18/10/22 18:00,0,0
18/10/22 19:00,0,0
18/10/22 20:00,0,0
18/10/22 21:00,0,0
18/10/22 22:00,0,0
18/10/22 23:00,0,0
19/10/22 0:00,0,0
19/10/22 1:00,0,0
19/10/22 2:00,0,0
19/10/22 3:00,0,0
19/10/22 4:00,0,0
19/10/22 5:00,0,0
19/10/22 6:00,1,0
19/10/22 7:00,0,0
19/10/22 8:00,0,0
19/10/22 9:00,0,0
19/10/22 10:00,0,0
19/10/22 11:00,0,0
19/10/22 12:00,0,0
19/10/22 13:00,0,0
19/10/22 14:00,0,0
19/10/22 15:00,0,0
19/10/22 16:00,0,0
19/10/22 17:00,0,0
19/10/22 18:00,0,0
19/10/22 19:00,0,0
19/10/22 20:00,0,0
19/10/22 21:00,0.5,0
19/10/22 22:00,2.521,0
19/10/22 23:00,0.479,0
20/10/22 0:00,0,0
20/10/22 1:00,0,0
20/10/22 2:00,0,0
20/10/22 3:00,0,0
20/10/22 4:00,0,0
20/10/22 5:00,0,0
20/10/22 6:00,0,0
20/10/22 7:00,0,0
20/10/22 8:00,0,0
20/10/22 9:00,0,0
20/10/22 10:00,0,0
20/10/22 11:00,2.658,0
20/10/22 12:00,5.2,0
20/10/22 13:00,4.458,0
20/10/22 14:00,8.175,0
20/10/22 15:00,6.508,0
20/10/22 16:00,0,0
20/10/22 17:00,0.5,0
20/10/22 18:00,0,0
20/10/22 19:00,0,0
20/10/22 20:00,0,0
20/10/22 21:00,0,0
20/10/22 22:00,1,0
20/10/22 23:00,0,0
21/10/22 0:00,0,0
21/10/22 1:00,0,0
21/10/22 2:00,0.5,0
21/10/22 3:00,0,0
21/10/22 4:00,0,0
21/10/22 5:00,0,0
21/10/22 6:00,0,0
21/10/22 7:00,0,0
21/10/22 8:00,0,0
21/10/22 9:00,0,0
21/10/22 10:00,0,0
21/10/22 11:00,0,0
21/10/22 12:00,0,0
21/10/22 13:00,0,0
21/10/22 14:00,0,0
21/10/22 15:00,0,0
21/10/22 16:00,0,0
21/10/22 17:00,0.5,0
21/10/22 18:00,0,0
21/10/22 19:00,0,0
21/10/22 20:00,0,0
21/10/22 21:00,0,0
21/10/22 22:00,0,0
21/10/22 23:00,0,0
22/10/22 0:00,0,0
22/10/22 1:00,0,0
22/10/22 2:00,0,0
22/10/22 3:00,0,0
22/10/22 4:00,0,0
22/10/22 5:00,0,0
22/10/22 6:00,0,0
22/10/22 7:00,0,0
22/10/22 8:00,0,0
22/10/22 9:00,0,0
22/10/22 10:00,0,0
22/10/22 11:00,0,0
22/10/22 12:00,0,0
22/10/22 13:00,0,0
22/10/22 14:00,0,0
22/10/22 15:00,0,0
22/10/22 16:00,0,0
22/10/22 17:00,0,0
22/10/22 18:00,0,0
22/10/22 19:00,0,0
22/10/22 20:00,0,0
22/10/22 21:00,0,0
22/10/22 22:00,0,0
22/10/22 23:00,0,0
23/10/22 0:00,0,0
23/10/22 1:00,0,0
23/10/22 2:00,0,0
23/10/22 3:00,0,0
23/10/22 4:00,0,0
23/10/22 5:00,0,0
23/10/22 6:00,0,0
23/10/22 7:00,0,0
23/10/22 8:00,0,0
23/10/22 9:00,0,0
23/10/22 10:00,0,0
23/10/22 11:00,0,0
23/10/22 12:00,0,0
23/10/22 13:00,0,0
23/10/22 14:00,0,0
23/10/22 15:00,0,0
23/10/22 16:00,0,0
23/10/22 17:00,0,0
23/10/22 18:00,0,0
23/10/22 19:00,0,0
23/10/22 20:00,0,0
23/10/22 21:00,0,0
23/10/22 22:00,0,0
23/10/22 23:00,0,0
24/10/22 0:00,0,0
24/10/22 1:00,0,0
24/10/22 2:00,0,0
24/10/22 3:00,0,0
24/10/22 4:00,0,0
24/10/22 5:00,0,0
24/10/22 6:00,0,0
24/10/22 7:00,0.5,0
24/10/22 8:00,0,0
24/10/22 9:00,0,0
24/10/22 10:00,0,0
24/10/22 11:00,0,0
24/10/22 12:00,0,0
24/10/22 13:00,0,0
24/10/22 14:00,0,0
24/10/22 15:00,0,0
24/10/22 16:00,0,0
24/10/22 17:00,0,0
24/10/22 18:00,0,0
24/10/22 19:00,0,0
24/10/22 20:00,0,0
24/10/22 21:00,0,0
24/10/22 22:00,0,0
24/10/22 23:00,0,0
25/10/22 0:00,0,0
25/10/22 1:00,0,0
25/10/22 2:00,0,0
25/10/22 3:00,0,0
25/10/22 4:00,0,0
25/10/22 5:00,0,0
25/10/22 6:00,0,0
25/10/22 7:00,0.5,0
25/10/22 8:00,0,0
25/10/22 9:00,0,0
25/10/22 10:00,0,0
25/10/22 11:00,0,0
25/10/22 12:00,0,0
25/10/22 13:00,0,0
25/10/22 14:00,0,0
25/10/22 15:00,0,0
25/10/22 16:00,0,0
25/10/22 17:00,0,0
25/10/22 18:00,0,0
25/10/22 19:00,0,0
25/10/22 20:00,0,0
25/10/22 21:00,0,0
25/10/22 22:00,0,0
25/10/22 23:00,0,0
26/10/22 0:00,0,0
26/10/22 1:00,0,0
26/10/22 2:00,0,0
26/10/22 3:00,0,0
26/10/22 4:00,0,0
26/10/22 5:00,0,0
26/10/22 6:00,0,0
26/10/22 7:00,0.5,0
26/10/22 8:00,0,0
26/10/22 9:00,0,0
26/10/22 10:00,0,0
26/10/22 11:00,0,0
26/10/22 12:00,0,0
26/10/22 13:00,0,0
26/10/22 14:00,0,0
26/10/22 15:00,0,0
26/10/22 16:00,0,0
26/10/22 17:00,0,0
26/10/22 18:00,0,0
26/10/22 19:00,0,0
26/10/22 20:00,0,0
26/10/22 21:00,0,0
26/10/22 22:00,0,0
26/10/22 23:00,0,0
27/10/22 0:00,0,0
27/10/22 1:00,0,0
27/10/22 2:00,0.5,0
27/10/22 3:00,1,0
27/10/22 4:00,0.5,0
27/10/22 5:00,0,0
27/10/22 6:00,2.673,0
27/10/22 7:00,4.475,0
27/10/22 8:00,2.352,0
27/10/22 9:00,3,0
27/10/22 10:00,2.5,0
27/10/22 11:00,0,0
27/10/22 12:00,0,0
27/10/22 13:00,0,0
27/10/22 14:00,0,0
27/10/22 15:00,0,0
27/10/22 16:00,1,0
27/10/22 17:00,0,0
27/10/22 18:00,0,0
27/10/22 19:00,0,0
27/10/22 20:00,0,0
27/10/22 21:00,0,0
27/10/22 22:00,0,0
27/10/22 23:00,0,0
28/10/22 0:00,0,0
28/10/22 1:00,0,0
28/10/22 2:00,0,0
28/10/22 3:00,0,0
28/10/22 4:00,0,0
28/10/22 5:00,0,0
28/10/22 6:00,0,0
28/10/22 7:00,0,0
28/10/22 8:00,0,0
28/10/22 9:00,0,0
28/10/22 10:00,0,0
28/10/22 11:00,0,0
28/10/22 12:00,0,0
28/10/22 13:00,0,0
28/10/22 14:00,0,0
28/10/22 15:00,0,0
28/10/22 16:00,0,0
28/10/22 17:00,0,0
28/10/22 18:00,0,0
28/10/22 19:00,0.5,0
28/10/22 20:00,0.5,0
28/10/22 21:00,0.5,0
28/10/22 22:00,0,0
28/10/22 23:00,6.621,0
29/10/22 0:00,2.379,0
29/10/22 1:00,0.5,0
29/10/22 2:00,0.5,0
29/10/22 3:00,0.5,0
29/10/22 4:00,0,0
29/10/22 5:00,0,0
29/10/22 6:00,0,0
29/10/22 7:00,1,0
29/10/22 8:00,1.5,0
29/10/22 9:00,0,0
29/10/22 10:00,0,0
29/10/22 11:00,0,0
29/10/22 12:00,0,0
29/10/22 13:00,0.286,0
29/10/22 14:00,1.839,0
29/10/22 15:00,4.375,0
29/10/22 16:00,4.226,0
29/10/22 17:00,6.274,0
29/10/22 18:00,0,0
29/10/22 19:00,0,0
29/10/22 20:00,1.5,0
29/10/22 21:00,1,0
29/10/22 22:00,0,0
29/10/22 23:00,3.514,0
30/10/22 0:00,3.557,0
30/10/22 1:00,3.856,0
30/10/22 2:00,7.356,0
30/10/22 3:00,6.931,0
30/10/22 4:00,3.956,0
30/10/22 5:00,4.312,0
30/10/22 6:00,2.017,0
30/10/22 7:00,6.871,0
30/10/22 8:00,3.8,0
30/10/22 9:00,4.246,0
30/10/22 10:00,1.583,0
30/10/22 11:00,1,0
30/10/22 12:00,0.5,0
30/10/22 13:00,0,0
30/10/22 14:00,0,0
30/10/22 15:00,0,0
30/10/22 16:00,0,0
30/10/22 17:00,0,0
30/10/22 18:00,0,0
30/10/22 19:00,0,0
30/10/22 20:00,0,0
30/10/22 21:00,0,0
30/10/22 22:00,0.5,0
30/10/22 23:00,1,0
31/10/22 0:00,1.5,0
31/10/22 1:00,1.5,0
31/10/22 2:00,2,0
31/10/22 3:00,2.5,0
31/10/22 4:00,2.5,0
31/10/22 5:00,0,0
31/10/22 6:00,3.149,0
31/10/22 7:00,2.851,0
31/10/22 8:00,1.5,0
31/10/22 9:00,2,0
31/10/22 10:00,1.5,0
31/10/22 11:00,0,0
31/10/22 12:00,0.5,0
31/10/22 13:00,0.5,0
31/10/22 14:00,0,0
31/10/22 15:00,0,0
31/10/22 16:00,0.5,0
31/10/22 17:00,0.5,0
31/10/22 18:00,0,0
31/10/22 19:00,0,0
31/10/22 20:00,0,0
31/10/22 21:00,0,0
31/10/22 22:00,0,0
31/10/22 23:00,0,0
1/11/22 0:00,0,0
1/11/22 1:00,0,0
1/11/22 2:00,0,0
1/11/22 3:00,0,0
1/11/22 4:00,0,0
1/11/22 5:00,0,0
1/11/22 6:00,0,0
1/11/22 7:00,0,0
1/11/22 8:00,0,0
1/11/22 9:00,0,0
1/11/22 10:00,0,0
1/11/22 11:00,0,0
1/11/22 12:00,0,0
1/11/22 13:00,0,0
1/11/22 14:00,0,0
1/11/22 15:00,0,0
1/11/22 16:00,0,0
1/11/22 17:00,0,0
1/11/22 18:00,0,0
1/11/22 19:00,0,0
1/11/22 20:00,0,0
1/11/22 21:00,0,0
1/11/22 22:00,0,0
1/11/22 23:00,0,0
2/11/22 0:00,0,0
2/11/22 1:00,0,0
2/11/22 2:00,0,0
2/11/22 3:00,0,0
2/11/22 4:00,0,0
2/11/22 5:00,0,0
2/11/22 6:00,0,0
2/11/22 7:00,0,0
2/11/22 8:00,0,0
2/11/22 9:00,0,0
2/11/22 10:00,0,0
2/11/22 11:00,0,0
2/11/22 12:00,0,0
2/11/22 13:00,0,0
2/11/22 14:00,0,0
2/11/22 15:00,0,0
2/11/22 16:00,0,0
2/11/22 17:00,0,0
2/11/22 18:00,0,0
2/11/22 19:00,0,0
2/11/22 20:00,0,0
2/11/22 21:00,0,0
2/11/22 22:00,0,0
2/11/22 23:00,0,0
3/11/22 0:00,0,0
3/11/22 1:00,0,0
3/11/22 2:00,0,0
3/11/22 3:00,0,0
3/11/22 4:00,0,0
3/11/22 5:00,0,0
3/11/22 6:00,0.658,0
3/11/22 7:00,9.976,0
3/11/22 8:00,10.703,0
3/11/22 9:00,10.164,0
3/11/22 10:00,0.5,0
3/11/22 11:00,0,0
3/11/22 12:00,0,0
3/11/22 13:00,0,0
3/11/22 14:00,0,0
3/11/22 15:00,0,0
3/11/22 16:00,0,0
3/11/22 17:00,0,0
3/11/22 18:00,0,0
3/11/22 19:00,0,0
3/11/22 20:00,0,0
3/11/22 21:00,0,0
3/11/22 22:00,0,0
3/11/22 23:00,0,0
4/11/22 0:00,0.975,0
4/11/22 1:00,5.987,0
4/11/22 2:00,3.538,0
4/11/22 3:00,1.501,0
4/11/22 4:00,1.5,0
4/11/22 5:00,1.962,0
4/11/22 6:00,0.038,0
4/11/22 7:00,0.5,0
4/11/22 8:00,0,0
4/11/22 9:00,0,0
4/11/22 10:00,0,0
4/11/22 11:00,0,0
4/11/22 12:00,0,0
4/11/22 13:00,0,0
4/11/22 14:00,0,0
4/11/22 15:00,0,0
4/11/22 16:00,0,0
4/11/22 17:00,0,0
4/11/22 18:00,0,0
4/11/22 19:00,0,0
4/11/22 20:00,0,0
4/11/22 21:00,0,0
4/11/22 22:00,0,0
4/11/22 23:00,0.5,0
5/11/22 0:00,0,0
5/11/22 1:00,0,0
5/11/22 2:00,0,0
5/11/22 3:00,0,0
5/11/22 4:00,0,0
5/11/22 5:00,0,0
5/11/22 6:00,0,0
5/11/22 7:00,0,0
5/11/22 8:00,0,0
5/11/22 9:00,0,0
5/11/22 10:00,0,0
5/11/22 11:00,0,0
5/11/22 12:00,0,0
5/11/22 13:00,0,0
5/11/22 14:00,0,0
5/11/22 15:00,0,0
5/11/22 16:00,0,0
5/11/22 17:00,0,0
5/11/22 18:00,0.5,0
5/11/22 19:00,0,0
5/11/22 20:00,0.5,0
5/11/22 21:00,0.5,0
5/11/22 22:00,0.5,0
5/11/22 23:00,0,0
6/11/22 0:00,0,0
6/11/22 1:00,0,0
6/11/22 2:00,0,0
6/11/22 3:00,0,0
6/11/22 4:00,0,0
6/11/22 5:00,0,0
6/11/22 6:00,0,0
6/11/22 7:00,0,0
6/11/22 8:00,0,0
6/11/22 9:00,0,0
6/11/22 10:00,0,0
6/11/22 11:00,0,0
6/11/22 12:00,0,0
6/11/22 13:00,0,0
6/11/22 14:00,0,0
6/11/22 15:00,0,0
6/11/22 16:00,0,0
6/11/22 17:00,0,0
6/11/22 18:00,0,0
6/11/22 19:00,0,0
6/11/22 20:00,0,0
6/11/22 21:00,0,0
6/11/22 22:00,0,0
6/11/22 23:00,0,0
7/11/22 0:00,0,0
7/11/22 1:00,0,0
7/11/22 2:00,0,0
7/11/22 3:00,0,0
7/11/22 4:00,0,0
7/11/22 5:00,0,0
7/11/22 6:00,0,0
7/11/22 7:00,0,0
7/11/22 8:00,0,0
7/11/22 9:00,0,0
7/11/22 10:00,0,0
7/11/22 11:00,0,0
7/11/22 12:00,0,0
7/11/22 13:00,0,0
7/11/22 14:00,0,0
7/11/22 15:00,0,0
7/11/22 16:00,0,0
7/11/22 17:00,0,0
7/11/22 18:00,0,0
7/11/22 19:00,0,0
7/11/22 20:00,0,0
7/11/22 21:00,0,0
7/11/22 22:00,0,0
7/11/22 23:00,0,0
8/11/22 0:00,0,0
8/11/22 1:00,0,0
8/11/22 2:00,0,0
8/11/22 3:00,0,0
8/11/22 4:00,0,0
8/11/22 5:00,0,0
8/11/22 6:00,0,0
8/11/22 7:00,0,0
8/11/22 8:00,0,0
8/11/22 9:00,0,0
8/11/22 10:00,0,0
8/11/22 11:00,0,0
8/11/22 12:00,0,0
8/11/22 13:00,0,0
8/11/22 14:00,3.5,0
8/11/22 15:00,0,0
8/11/22 16:00,0,0
8/11/22 17:00,0,0
8/11/22 18:00,0,0
8/11/22 19:00,0.5,0
8/11/22 20:00,0,0
8/11/22 21:00,0,0
8/11/22 22:00,0,0
8/11/22 23:00,0,0
9/11/22 0:00,0,0
9/11/22 1:00,0,0
9/11/22 2:00,0,0
9/11/22 3:00,0,0
9/11/22 4:00,0,0
9/11/22 5:00,0,0
9/11/22 6:00,0,0
9/11/22 7:00,0,0
9/11/22 8:00,0,0
9/11/22 9:00,0,0
9/11/22 10:00,0,0
9/11/22 11:00,0,0
9/11/22 12:00,0,0
9/11/22 13:00,0,0
9/11/22 14:00,0,0
9/11/22 15:00,0,0
9/11/22 16:00,0,0
9/11/22 17:00,0,0
9/11/22 18:00,0,0
9/11/22 19:00,0,0
9/11/22 20:00,0,0
9/11/22 21:00,0,0
9/11/22 22:00,0,0
9/11/22 23:00,0,0
10/11/22 0:00,0,0
10/11/22 1:00,0,0
10/11/22 2:00,0.991,0
10/11/22 3:00,2.009,0
10/11/22 4:00,0,0
10/11/22 5:00,0,0
10/11/22 6:00,0,0
10/11/22 7:00,0,0
10/11/22 8:00,0,0
10/11/22 9:00,0,0
10/11/22 10:00,0,0
10/11/22 11:00,0,0
10/11/22 12:00,0,0
10/11/22 13:00,0,0
10/11/22 14:00,0,0
10/11/22 15:00,0,0
10/11/22 16:00,0,0
10/11/22 17:00,0,0
10/11/22 18:00,0,0
10/11/22 19:00,0,0
10/11/22 20:00,0,0
10/11/22 21:00,0,0
10/11/22 22:00,0,0
10/11/22 23:00,0,0
11/11/22 0:00,0,0
11/11/22 1:00,0,0
11/11/22 2:00,0,0
11/11/22 3:00,0,0
11/11/22 4:00,0,0
11/11/22 5:00,0,0
11/11/22 6:00,0,0
11/11/22 7:00,0,0
11/11/22 8:00,0,0
11/11/22 9:00,0.5,0
11/11/22 10:00,0,0
11/11/22 11:00,0,0
11/11/22 12:00,1,0
11/11/22 13:00,2.5,0
11/11/22 14:00,2.54,0
11/11/22 15:00,2.973,0
11/11/22 16:00,2.487,0
11/11/22 17:00,1,0
11/11/22 18:00,0,0
11/11/22 19:00,0,0
11/11/22 20:00,0.5,0
11/11/22 21:00,0.5,0
11/11/22 22:00,4.584,0
11/11/22 23:00,0.916,0
12/11/22 0:00,0.5,0
12/11/22 1:00,0,0
12/11/22 2:00,0.5,0
12/11/22 3:00,2.5,0
12/11/22 4:00,0,0
12/11/22 5:00,0.248,0
12/11/22 6:00,0.248,0
12/11/22 7:00,3.003,0
12/11/22 8:00,2.252,0
12/11/22 9:00,1.694,0
12/11/22 10:00,9.168,0
12/11/22 11:00,2.375,0
12/11/22 12:00,0.012,0
12/11/22 13:00,0,0
12/11/22 14:00,0.932,0
12/11/22 15:00,2.12,0
12/11/22 16:00,0.449,0
12/11/22 17:00,0,0
12/11/22 18:00,0,0
12/11/22 19:00,0,0
12/11/22 20:00,0,0
12/11/22 21:00,0,0
12/11/22 22:00,0,0
12/11/22 23:00,0,0
13/11/22 0:00,0,0
13/11/22 1:00,0,0
13/11/22 2:00,0,0
13/11/22 3:00,0,0
13/11/22 4:00,0,0
13/11/22 5:00,3.973,0
13/11/22 6:00,4.47,0
13/11/22 7:00,4.057,0
13/11/22 8:00,2,0
13/11/22 9:00,2.06,0
13/11/22 10:00,0.44,0
13/11/22 11:00,1.038,0
13/11/22 12:00,0.462,0
13/11/22 13:00,0.5,0
13/11/22 14:00,0.5,0
13/11/22 15:00,0,0
13/11/22 16:00,0,0
13/11/22 17:00,0,0
13/11/22 18:00,0,0
13/11/22 19:00,0,0
13/11/22 20:00,0,0
13/11/22 21:00,0,0
13/11/22 22:00,0,0
13/11/22 23:00,0,0
14/11/22 0:00,0,0
14/11/22 1:00,0,0
14/11/22 2:00,1,0
14/11/22 3:00,0,0
14/11/22 4:00,0.29,0
14/11/22 5:00,0.691,0
14/11/22 6:00,1.019,0
14/11/22 7:00,0,0
14/11/22 8:00,0,0
14/11/22 9:00,0,0
14/11/22 10:00,0,0
14/11/22 11:00,0,0
14/11/22 12:00,0,0
14/11/22 13:00,0.5,0
14/11/22 14:00,0,0
14/11/22 15:00,0,0
14/11/22 16:00,0,0
14/11/22 17:00,0,0
14/11/22 18:00,0,0
14/11/22 19:00,0,0
14/11/22 20:00,0,0
14/11/22 21:00,0,0
14/11/22 22:00,0,0
14/11/22 23:00,0,0
15/11/22 0:00,0,0
15/11/22 1:00,0,0
15/11/22 2:00,0,0
15/11/22 3:00,0,0
15/11/22 4:00,0,0
15/11/22 5:00,0,0
15/11/22 6:00,0,0
15/11/22 7:00,0,0
15/11/22 8:00,0,0
15/11/22 9:00,0,0
15/11/22 10:00,0,0
15/11/22 11:00,0,0
15/11/22 12:00,0,0
15/11/22 13:00,0,0
15/11/22 14:00,0,0
15/11/22 15:00,0,0
15/11/22 16:00,0,0
15/11/22 17:00,0,0
15/11/22 18:00,0,0
15/11/22 19:00,0,0
15/11/22 20:00,0,0
15/11/22 21:00,0,0
15/11/22 22:00,0,0
15/11/22 23:00,0,0
16/11/22 0:00,0,0
16/11/22 1:00,0,0
16/11/22 2:00,0,0
16/11/22 3:00,0,0
16/11/22 4:00,0,0
16/11/22 5:00,0,0
16/11/22 6:00,0,0
16/11/22 7:00,0,0
16/11/22 8:00,0,0
16/11/22 9:00,0,0
16/11/22 10:00,0,0
16/11/22 11:00,0,0
16/11/22 12:00,0,0
16/11/22 13:00,0,0
16/11/22 14:00,0,0
16/11/22 15:00,0,0
16/11/22 16:00,0,0
16/11/22 17:00,0,0
16/11/22 18:00,0,0
16/11/22 19:00,0,0
16/11/22 20:00,0,0
16/11/22 21:00,0,0
16/11/22 22:00,0,0
16/11/22 23:00,0,0
17/11/22 0:00,0,0
17/11/22 1:00,0,0
17/11/22 2:00,0,0
17/11/22 3:00,0,0
17/11/22 4:00,0,0
17/11/22 5:00,0,0
17/11/22 6:00,0,0
17/11/22 7:00,0,0
17/11/22 8:00,0,0
17/11/22 9:00,0.308,0
17/11/22 10:00,0.192,0
17/11/22 11:00,0,0
17/11/22 12:00,0,0
17/11/22 13:00,0,0
17/11/22 14:00,4,0
17/11/22 15:00,0.5,0
17/11/22 16:00,0.5,0
17/11/22 17:00,1,0
17/11/22 18:00,3.581,0
17/11/22 19:00,2.419,0
17/11/22 20:00,5.06,0
17/11/22 21:00,0.44,0
17/11/22 22:00,0,0
17/11/22 23:00,1,0
18/11/22 0:00,0.5,0
18/11/22 1:00,0.5,0
18/11/22 2:00,0.5,0
18/11/22 3:00,0,0
18/11/22 4:00,0,0
18/11/22 5:00,0,0
18/11/22 6:00,0,0
18/11/22 7:00,0,0
18/11/22 8:00,0,0
18/11/22 9:00,0,0
18/11/22 10:00,0,0
18/11/22 11:00,0,0
18/11/22 12:00,0,0
18/11/22 13:00,1,0
18/11/22 14:00,0,0
18/11/22 15:00,0,0
18/11/22 16:00,0.5,0
18/11/22 17:00,2.17,0
18/11/22 18:00,10.33,0
18/11/22 19:00,3.164,0
18/11/22 20:00,4.336,0
18/11/22 21:00,0,0
18/11/22 22:00,1.095,0
18/11/22 23:00,0.905,0
19/11/22 0:00,3.482,0
19/11/22 1:00,6.306,0
19/11/22 2:00,7.459,0
19/11/22 3:00,2.752,0
19/11/22 4:00,0.5,0
19/11/22 5:00,0,0
19/11/22 6:00,1,0
19/11/22 7:00,7.5,0
19/11/22 8:00,3,0
19/11/22 9:00,0.5,0
19/11/22 10:00,0,0
19/11/22 11:00,0,0
19/11/22 12:00,0,0
19/11/22 13:00,0,0
19/11/22 14:00,0,0
19/11/22 15:00,0,0
19/11/22 16:00,0,0
19/11/22 17:00,0,0
19/11/22 18:00,0,0
19/11/22 19:00,0,0
19/11/22 20:00,0,0
19/11/22 21:00,0.5,0
19/11/22 22:00,0,0
19/11/22 23:00,0,0
20/11/22 0:00,0,0
20/11/22 1:00,0,0
20/11/22 2:00,0.5,0
20/11/22 3:00,1.856,0
20/11/22 4:00,1.144,0
20/11/22 5:00,0,0
20/11/22 6:00,0,0
20/11/22 7:00,0,0
20/11/22 8:00,0,0
20/11/22 9:00,0,0
20/11/22 10:00,1.979,0
20/11/22 11:00,0.519,0
20/11/22 12:00,0.502,0
20/11/22 13:00,0,0
20/11/22 14:00,0,0
20/11/22 15:00,0,0
20/11/22 16:00,0,0
20/11/22 17:00,0,0
20/11/22 18:00,7.506,0
20/11/22 19:00,0.994,0
20/11/22 20:00,4.5,0
20/11/22 21:00,1,0
20/11/22 22:00,0,0
20/11/22 23:00,0,0
21/11/22 0:00,0,0
21/11/22 1:00,2.032,0
21/11/22 2:00,0.968,0
21/11/22 3:00,2.525,0
21/11/22 4:00,8.475,0
21/11/22 5:00,2.872,0
21/11/22 6:00,3.128,0
21/11/22 7:00,1.112,0
21/11/22 8:00,0.888,0
21/11/22 9:00,0.5,0
21/11/22 10:00,0,0
21/11/22 11:00,0,0
21/11/22 12:00,2.501,0
21/11/22 13:00,2.637,0
21/11/22 14:00,14.849,0
21/11/22 15:00,12.963,0
21/11/22 16:00,7.55,0
21/11/22 17:00,0.5,0
21/11/22 18:00,0.5,0
21/11/22 19:00,1.544,0
21/11/22 20:00,0.956,0
21/11/22 21:00,0,0
21/11/22 22:00,0,0
21/11/22 23:00,0,0
22/11/22 0:00,0.5,0
22/11/22 1:00,1.094,0
22/11/22 2:00,4.434,0
22/11/22 3:00,0.471,0
22/11/22 4:00,0,0
22/11/22 5:00,3.5,0
22/11/22 6:00,3,0
22/11/22 7:00,0.5,0
22/11/22 8:00,0,0
22/11/22 9:00,0,0
22/11/22 10:00,0,0
22/11/22 11:00,0,0
22/11/22 12:00,0,0
22/11/22 13:00,0,0
22/11/22 14:00,0,0
22/11/22 15:00,0,0
22/11/22 16:00,0,0
22/11/22 17:00,0,0
22/11/22 18:00,4.547,0
22/11/22 19:00,7.082,0
22/11/22 20:00,0.847,0
22/11/22 21:00,5.025,0
22/11/22 22:00,0,0
22/11/22 23:00,0,0
23/11/22 0:00,0.5,0
23/11/22 1:00,2.271,0
23/11/22 2:00,3.229,0
23/11/22 3:00,3.926,0
23/11/22 4:00,5.542,0
23/11/22 5:00,7.033,0
23/11/22 6:00,6,0
23/11/22 7:00,2.455,0
23/11/22 8:00,0.545,0
23/11/22 9:00,0,0
23/11/22 10:00,0,0
23/11/22 11:00,0,0
23/11/22 12:00,0,0
23/11/22 13:00,0,0
23/11/22 14:00,0,0
23/11/22 15:00,0,0
23/11/22 16:00,0,0
23/11/22 17:00,0,0
23/11/22 18:00,0,0
23/11/22 19:00,0,0
23/11/22 20:00,0.5,0
23/11/22 21:00,0,0
23/11/22 22:00,2.607,0
23/11/22 23:00,9.092,0
24/11/22 0:00,13.036,0
24/11/22 1:00,10.766,0
24/11/22 2:00,1,0
24/11/22 3:00,4,0
24/11/22 4:00,0.5,0
24/11/22 5:00,0,0
24/11/22 6:00,0,0
24/11/22 7:00,0,0
24/11/22 8:00,0,0
24/11/22 9:00,1,0
24/11/22 10:00,0.283,0
24/11/22 11:00,1.189,0
24/11/22 12:00,3.528,0
24/11/22 13:00,0.5,0
24/11/22 14:00,0,0
24/11/22 15:00,2.5,0
24/11/22 16:00,0.5,0
24/11/22 17:00,3,0
24/11/22 18:00,5.5,0
24/11/22 19:00,1,0
24/11/22 20:00,0.5,0
24/11/22 21:00,0,0
24/11/22 22:00,5.008,0
24/11/22 23:00,0.992,0
25/11/22 0:00,1,0
25/11/22 1:00,5.5,0
25/11/22 2:00,7.419,0
25/11/22 3:00,8.342,0
25/11/22 4:00,2.739,0
25/11/22 5:00,0,0
25/11/22 6:00,0,0
25/11/22 7:00,0,0
25/11/22 8:00,0,0
25/11/22 9:00,0,0
25/11/22 10:00,0,0
25/11/22 11:00,0,0
25/11/22 12:00,0,0
25/11/22 13:00,0,0
25/11/22 14:00,0,0
25/11/22 15:00,0.5,0
25/11/22 16:00,0.5,0
25/11/22 17:00,0.485,0
25/11/22 18:00,0.015,0
25/11/22 19:00,0.5,0
25/11/22 20:00,0.5,0
25/11/22 21:00,0,0
25/11/22 22:00,1,0
25/11/22 23:00,0.5,0
26/11/22 0:00,0,0
26/11/22 1:00,0,0
26/11/22 2:00,0.5,0
26/11/22 3:00,0,0
26/11/22 4:00,1,0
26/11/22 5:00,1.517,0
26/11/22 6:00,0.483,0
26/11/22 7:00,1,0
26/11/22 8:00,0.5,0
26/11/22 9:00,3.835,0
26/11/22 10:00,4.165,0
26/11/22 11:00,0.5,0
26/11/22 12:00,0,0
26/11/22 13:00,0,0
26/11/22 14:00,0,0
26/11/22 15:00,0,0
26/11/22 16:00,0,0
26/11/22 17:00,0.5,0
26/11/22 18:00,0,0
26/11/22 19:00,1.002,0
26/11/22 20:00,0.998,0
26/11/22 21:00,0,0
26/11/22 22:00,0,0
26/11/22 23:00,6.5,0
27/11/22 0:00,0.5,0
27/11/22 1:00,0,0
27/11/22 2:00,0,0
27/11/22 3:00,0,0
27/11/22 4:00,1.675,0
27/11/22 5:00,2.457,0
27/11/22 6:00,3.893,0
27/11/22 7:00,3.475,0
27/11/22 8:00,1,0
