Date (NZST),Stage (mm),"Data Quality
  *"
12/01/2023 05:50:00,721,0
12/01/2023 05:45:00,728,0
12/01/2023 05:40:00,731,0
12/01/2023 05:35:00,725,0
12/01/2023 05:30:00,731,0
12/01/2023 05:25:00,738,0
12/01/2023 05:20:00,733,0
12/01/2023 05:15:00,740,0
12/01/2023 05:10:00,737,0
12/01/2023 05:05:00,746,0
12/01/2023 05:00:00,740,0
12/01/2023 04:55:00,741,0
12/01/2023 04:50:00,740,0
12/01/2023 04:45:00,743,0
12/01/2023 04:40:00,753,0
12/01/2023 04:35:00,755,0
12/01/2023 04:30:00,754,0
12/01/2023 04:25:00,762,0
12/01/2023 04:20:00,758,0
12/01/2023 04:15:00,762,0
12/01/2023 04:10:00,763,0
12/01/2023 04:05:00,762,0
12/01/2023 04:00:00,767,0
12/01/2023 03:55:00,770,0
12/01/2023 03:50:00,773,0
12/01/2023 03:45:00,780,0
12/01/2023 03:40:00,779,0
12/01/2023 03:35:00,779,0
12/01/2023 03:30:00,780,0
12/01/2023 03:25:00,780,0
12/01/2023 03:20:00,784,0
12/01/2023 03:15:00,781,0
12/01/2023 03:10:00,782,0
12/01/2023 03:05:00,787,0
12/01/2023 03:00:00,776,0
12/01/2023 02:55:00,791,0
12/01/2023 02:50:00,787,0
12/01/2023 02:45:00,783,0
12/01/2023 02:40:00,784,0
12/01/2023 02:35:00,788,0
12/01/2023 02:30:00,792,0
12/01/2023 02:25:00,788,0
12/01/2023 02:20:00,793,0
12/01/2023 02:15:00,791,0
12/01/2023 02:10:00,787,0
12/01/2023 02:05:00,785,0
12/01/2023 02:00:00,782,0
12/01/2023 01:55:00,782,0
12/01/2023 01:50:00,786,0
12/01/2023 01:45:00,788,0
12/01/2023 01:40:00,786,0
12/01/2023 01:35:00,782,0
12/01/2023 01:30:00,785,0
12/01/2023 01:25:00,782,0
12/01/2023 01:20:00,785,0
12/01/2023 01:15:00,788,0
12/01/2023 01:10:00,786,0
12/01/2023 01:05:00,783,0
12/01/2023 01:00:00,780,0
12/01/2023 00:55:00,780,0
12/01/2023 00:50:00,783,0
12/01/2023 00:45:00,785,0
12/01/2023 00:40:00,780,0
12/01/2023 00:35:00,769,0
12/01/2023 00:30:00,782,0
12/01/2023 00:25:00,777,0
12/01/2023 00:20:00,778,0
12/01/2023 00:15:00,774,0
12/01/2023 00:10:00,773,0
12/01/2023 00:05:00,779,0
12/01/2023 00:00:00,773,0
11/01/2023 23:55:00,780,0
11/01/2023 23:50:00,773,0
11/01/2023 23:45:00,777,0
11/01/2023 23:40:00,771,0
11/01/2023 23:35:00,777,0
11/01/2023 23:30:00,774,0
11/01/2023 23:25:00,775,0
11/01/2023 23:20:00,777,0
11/01/2023 23:15:00,773,0
11/01/2023 23:10:00,776,0
11/01/2023 23:05:00,775,0
11/01/2023 23:00:00,773,0
11/01/2023 22:55:00,779,0
11/01/2023 22:50:00,776,0
11/01/2023 22:45:00,776,0
11/01/2023 22:40:00,781,0
11/01/2023 22:35:00,780,0
11/01/2023 22:30:00,780,0
11/01/2023 22:25:00,777,0
11/01/2023 22:20:00,779,0
11/01/2023 22:15:00,783,0
11/01/2023 22:10:00,778,0
11/01/2023 22:05:00,781,0
11/01/2023 22:00:00,784,0
11/01/2023 21:55:00,785,0
11/01/2023 21:50:00,787,0
11/01/2023 21:45:00,789,0
11/01/2023 21:40:00,791,0
11/01/2023 21:35:00,791,0
11/01/2023 21:30:00,789,0
11/01/2023 21:25:00,796,0
11/01/2023 21:20:00,794,0
11/01/2023 21:15:00,794,0
11/01/2023 21:10:00,793,0
11/01/2023 21:05:00,799,0
11/01/2023 21:00:00,807,0
11/01/2023 20:55:00,801,0
11/01/2023 20:50:00,810,0
11/01/2023 20:45:00,805,0
11/01/2023 20:40:00,805,0
11/01/2023 20:35:00,815,0
11/01/2023 20:30:00,815,0
11/01/2023 20:25:00,823,0
11/01/2023 20:20:00,821,0
11/01/2023 20:15:00,828,0
11/01/2023 20:10:00,816,0
11/01/2023 20:05:00,829,0
11/01/2023 20:00:00,827,0
11/01/2023 19:55:00,830,0
11/01/2023 19:50:00,836,0
11/01/2023 19:45:00,844,0
11/01/2023 19:40:00,844,0
11/01/2023 19:35:00,838,0
11/01/2023 19:30:00,839,0
11/01/2023 19:25:00,846,0
11/01/2023 19:20:00,848,0
11/01/2023 19:15:00,857,0
11/01/2023 19:10:00,858,0
11/01/2023 19:05:00,867,0
11/01/2023 19:00:00,871,0
11/01/2023 18:55:00,877,0
11/01/2023 18:50:00,874,0
11/01/2023 18:45:00,882,0
11/01/2023 18:40:00,889,0
11/01/2023 18:35:00,877,0
11/01/2023 18:30:00,891,0
11/01/2023 18:25:00,904,0
11/01/2023 18:20:00,894,0
11/01/2023 18:15:00,910,0
11/01/2023 18:10:00,910,0
11/01/2023 18:05:00,916,0
11/01/2023 18:00:00,920,0
11/01/2023 17:55:00,923,0
11/01/2023 17:50:00,926,0
11/01/2023 17:45:00,945,0
11/01/2023 17:40:00,949,0
11/01/2023 17:35:00,948,0
11/01/2023 17:30:00,955,0
11/01/2023 17:25:00,950,0
11/01/2023 17:20:00,965,0
11/01/2023 17:15:00,968,0
11/01/2023 17:10:00,958,0
11/01/2023 17:05:00,977,0
11/01/2023 17:00:00,989,0
11/01/2023 16:55:00,986,0
11/01/2023 16:50:00,"1,009",0
11/01/2023 16:45:00,997,0
11/01/2023 16:40:00,"1,020",0
11/01/2023 16:35:00,"1,018",0
11/01/2023 16:30:00,"1,034",0
11/01/2023 16:25:00,"1,024",0
11/01/2023 16:20:00,"1,048",0
11/01/2023 16:15:00,"1,043",0
11/01/2023 16:10:00,"1,054",0
11/01/2023 16:05:00,"1,073",0
11/01/2023 16:00:00,"1,089",0
11/01/2023 15:55:00,"1,093",0
11/01/2023 15:50:00,"1,096",0
11/01/2023 15:45:00,"1,114",0
11/01/2023 15:40:00,"1,112",0
11/01/2023 15:35:00,"1,123",0
11/01/2023 15:30:00,"1,123",0
11/01/2023 15:25:00,"1,144",0
11/01/2023 15:20:00,"1,159",0
11/01/2023 15:15:00,"1,147",0
11/01/2023 15:10:00,"1,187",0
11/01/2023 15:05:00,"1,185",0
11/01/2023 15:00:00,"1,187",0
11/01/2023 14:55:00,"1,206",0
11/01/2023 14:50:00,"1,207",0
11/01/2023 14:45:00,"1,196",0
11/01/2023 14:40:00,"1,227",0
11/01/2023 14:35:00,"1,247",0
11/01/2023 14:30:00,"1,259",0
11/01/2023 14:25:00,"1,289",0
11/01/2023 14:20:00,"1,301",0
11/01/2023 14:15:00,"1,296",0
11/01/2023 14:10:00,"1,321",0
11/01/2023 14:05:00,"1,353",0
11/01/2023 14:00:00,"1,347",0
11/01/2023 13:55:00,"1,375",0
11/01/2023 13:50:00,"1,404",0
11/01/2023 13:45:00,"1,420",0
11/01/2023 13:40:00,"1,441",0
11/01/2023 13:35:00,"1,454",0
11/01/2023 13:30:00,"1,466",0
11/01/2023 13:25:00,"1,488",0
11/01/2023 13:20:00,"1,495",0
11/01/2023 13:15:00,"1,522",0
11/01/2023 13:10:00,"1,545",0
11/01/2023 13:05:00,"1,571",0
11/01/2023 13:00:00,"1,598",0
11/01/2023 12:55:00,"1,621",0
11/01/2023 12:50:00,"1,627",0
11/01/2023 12:45:00,"1,656",0
11/01/2023 12:40:00,"1,637",0
11/01/2023 12:35:00,"1,679",0
11/01/2023 12:30:00,"1,658",0
11/01/2023 12:25:00,"1,654",0
11/01/2023 12:20:00,"1,548",0
11/01/2023 12:15:00,"1,516",0
11/01/2023 12:10:00,"1,472",0
11/01/2023 12:05:00,"1,461",0
11/01/2023 12:00:00,"1,411",0
11/01/2023 11:55:00,"1,380",0
11/01/2023 11:50:00,"1,338",0
11/01/2023 11:45:00,"1,299",0
11/01/2023 11:40:00,"1,277",0
11/01/2023 11:35:00,"1,263",0
11/01/2023 11:30:00,"1,270",0
11/01/2023 11:25:00,"1,248",0
11/01/2023 11:20:00,"1,232",0
11/01/2023 11:15:00,"1,249",0
11/01/2023 11:10:00,"1,261",0
11/01/2023 11:05:00,"1,246",0
11/01/2023 11:00:00,"1,236",0
11/01/2023 10:55:00,"1,255",0
11/01/2023 10:50:00,"1,259",0
11/01/2023 10:45:00,"1,259",0
11/01/2023 10:40:00,"1,286",0
11/01/2023 10:35:00,"1,289",0
11/01/2023 10:30:00,"1,299",0
11/01/2023 10:25:00,"1,300",0
11/01/2023 10:20:00,"1,317",0
11/01/2023 10:15:00,"1,329",0
11/01/2023 10:10:00,"1,323",0
11/01/2023 10:05:00,"1,360",0
11/01/2023 10:00:00,"1,335",0
11/01/2023 09:55:00,"1,371",0
11/01/2023 09:50:00,"1,371",0
11/01/2023 09:45:00,"1,379",0
11/01/2023 09:40:00,"1,383",0
11/01/2023 09:35:00,"1,417",0
11/01/2023 09:30:00,"1,419",0
11/01/2023 09:25:00,"1,460",0
11/01/2023 09:20:00,"1,436",0
11/01/2023 09:15:00,"1,462",0
11/01/2023 09:10:00,"1,452",0
11/01/2023 09:05:00,"1,465",0
11/01/2023 09:00:00,"1,499",0
11/01/2023 08:55:00,"1,487",0
11/01/2023 08:50:00,"1,510",0
11/01/2023 08:45:00,"1,515",0
11/01/2023 08:40:00,"1,530",0
11/01/2023 08:35:00,"1,542",0
11/01/2023 08:30:00,"1,547",0
11/01/2023 08:25:00,"1,539",0
11/01/2023 08:20:00,"1,574",0
11/01/2023 08:15:00,"1,574",0
11/01/2023 08:10:00,"1,537",0
11/01/2023 08:05:00,"1,584",0
11/01/2023 08:00:00,"1,596",0
11/01/2023 07:55:00,"1,581",0
11/01/2023 07:50:00,"1,597",0
11/01/2023 07:45:00,"1,551",0
11/01/2023 07:40:00,"1,553",0
11/01/2023 07:35:00,"1,558",0
11/01/2023 07:30:00,"1,561",0
11/01/2023 07:25:00,"1,562",0
11/01/2023 07:20:00,"1,528",0
11/01/2023 07:15:00,"1,549",0
11/01/2023 07:10:00,"1,517",0
11/01/2023 07:05:00,"1,521",0
11/01/2023 07:00:00,"1,508",0
11/01/2023 06:55:00,"1,473",0
11/01/2023 06:50:00,"1,460",0
11/01/2023 06:45:00,"1,484",0
11/01/2023 06:40:00,"1,467",0
11/01/2023 06:35:00,"1,445",0
11/01/2023 06:30:00,"1,464",0
11/01/2023 06:25:00,"1,473",0
11/01/2023 06:20:00,"1,452",0
11/01/2023 06:15:00,"1,440",0
11/01/2023 06:10:00,"1,447",0
11/01/2023 06:05:00,"1,443",0
11/01/2023 06:00:00,"1,451",0
11/01/2023 05:55:00,"1,415",0
11/01/2023 05:50:00,"1,417",0
11/01/2023 05:45:00,"1,415",0
11/01/2023 05:40:00,"1,414",0
11/01/2023 05:35:00,"1,383",0
11/01/2023 05:30:00,"1,355",0
11/01/2023 05:25:00,"1,360",0
11/01/2023 05:20:00,"1,363",0
11/01/2023 05:15:00,"1,346",0
11/01/2023 05:10:00,"1,334",0
11/01/2023 05:05:00,"1,326",0
11/01/2023 05:00:00,"1,309",0
11/01/2023 04:55:00,"1,290",0
11/01/2023 04:50:00,"1,261",0
11/01/2023 04:45:00,"1,279",0
11/01/2023 04:40:00,"1,269",0
11/01/2023 04:35:00,"1,259",0
11/01/2023 04:30:00,"1,253",0
11/01/2023 04:25:00,"1,231",0
11/01/2023 04:20:00,"1,209",0
11/01/2023 04:15:00,"1,199",0
11/01/2023 04:10:00,"1,151",0
11/01/2023 04:05:00,"1,057",0
11/01/2023 04:00:00,901,0
11/01/2023 03:55:00,850,0
11/01/2023 03:50:00,821,0
11/01/2023 03:45:00,784,0
11/01/2023 03:40:00,749,0
11/01/2023 03:35:00,721,0
11/01/2023 03:30:00,691,0
11/01/2023 03:25:00,663,0
11/01/2023 03:20:00,629,0
11/01/2023 03:15:00,608,0
11/01/2023 03:10:00,588,0
11/01/2023 03:05:00,573,0
11/01/2023 03:00:00,555,0
11/01/2023 02:55:00,547,0
11/01/2023 02:50:00,537,0
11/01/2023 02:45:00,524,0
11/01/2023 02:40:00,519,0
11/01/2023 02:35:00,512,0
11/01/2023 02:30:00,506,0
11/01/2023 02:25:00,503,0
11/01/2023 02:20:00,498,0
11/01/2023 02:15:00,493,0
11/01/2023 02:10:00,488,0
11/01/2023 02:05:00,486,0
11/01/2023 02:00:00,480,0
11/01/2023 01:55:00,480,0
11/01/2023 01:50:00,478,0
11/01/2023 01:45:00,474,0
11/01/2023 01:40:00,472,0
11/01/2023 01:35:00,472,0
11/01/2023 01:30:00,469,0
11/01/2023 01:25:00,469,0
11/01/2023 01:20:00,464,0
11/01/2023 01:15:00,465,0
11/01/2023 01:10:00,464,0
11/01/2023 01:05:00,460,0
11/01/2023 01:00:00,463,0
11/01/2023 00:55:00,460,0
11/01/2023 00:50:00,460,0
11/01/2023 00:45:00,457,0
11/01/2023 00:40:00,459,0
11/01/2023 00:35:00,456,0
11/01/2023 00:30:00,456,0
11/01/2023 00:25:00,457,0
11/01/2023 00:20:00,455,0
11/01/2023 00:15:00,454,0
11/01/2023 00:10:00,457,0
11/01/2023 00:05:00,456,0
11/01/2023 00:00:00,457,0
10/01/2023 23:55:00,456,0
10/01/2023 23:50:00,455,0
10/01/2023 23:45:00,457,0
10/01/2023 23:40:00,458,0
10/01/2023 23:35:00,457,0
10/01/2023 23:30:00,457,0
10/01/2023 23:25:00,456,0
10/01/2023 23:20:00,458,0
10/01/2023 23:15:00,460,0
10/01/2023 23:10:00,460,0
10/01/2023 23:05:00,455,0
10/01/2023 23:00:00,461,0
10/01/2023 22:55:00,463,0
10/01/2023 22:50:00,459,0
10/01/2023 22:45:00,461,0
10/01/2023 22:40:00,462,0
10/01/2023 22:35:00,461,0
10/01/2023 22:30:00,461,0
10/01/2023 22:25:00,463,0
10/01/2023 22:20:00,468,0
10/01/2023 22:15:00,463,0
10/01/2023 22:10:00,466,0
10/01/2023 22:05:00,465,0
10/01/2023 22:00:00,464,0
10/01/2023 21:55:00,464,0
10/01/2023 21:50:00,468,0
10/01/2023 21:45:00,467,0
10/01/2023 21:40:00,468,0
10/01/2023 21:35:00,468,0
10/01/2023 21:30:00,468,0
10/01/2023 21:25:00,467,0
10/01/2023 21:20:00,468,0
10/01/2023 21:15:00,469,0
10/01/2023 21:10:00,470,0
10/01/2023 21:05:00,467,0
10/01/2023 21:00:00,469,0
10/01/2023 20:55:00,473,0
10/01/2023 20:50:00,468,0
10/01/2023 20:45:00,471,0
10/01/2023 20:40:00,473,0
10/01/2023 20:35:00,472,0
10/01/2023 20:30:00,474,0
10/01/2023 20:25:00,476,0
10/01/2023 20:20:00,473,0
10/01/2023 20:15:00,471,0
10/01/2023 20:10:00,475,0
10/01/2023 20:05:00,476,0
10/01/2023 20:00:00,477,0
10/01/2023 19:55:00,475,0
10/01/2023 19:50:00,474,0
10/01/2023 19:45:00,475,0
10/01/2023 19:40:00,476,0
10/01/2023 19:35:00,480,0
10/01/2023 19:30:00,478,0
10/01/2023 19:25:00,480,0
10/01/2023 19:20:00,477,0
10/01/2023 19:15:00,481,0
10/01/2023 19:10:00,478,0
10/01/2023 19:05:00,480,0
10/01/2023 19:00:00,481,0
10/01/2023 18:55:00,480,0
10/01/2023 18:50:00,483,0
10/01/2023 18:45:00,480,0
10/01/2023 18:40:00,480,0
10/01/2023 18:35:00,480,0
10/01/2023 18:30:00,481,0
10/01/2023 18:25:00,480,0
10/01/2023 18:20:00,482,0
10/01/2023 18:15:00,481,0
10/01/2023 18:10:00,480,0
10/01/2023 18:05:00,481,0
10/01/2023 18:00:00,482,0
10/01/2023 17:55:00,480,0
10/01/2023 17:50:00,482,0
10/01/2023 17:45:00,483,0
10/01/2023 17:40:00,485,0
10/01/2023 17:35:00,482,0
10/01/2023 17:30:00,483,0
10/01/2023 17:25:00,479,0
10/01/2023 17:20:00,482,0
10/01/2023 17:15:00,481,0
10/01/2023 17:10:00,485,0
10/01/2023 17:05:00,481,0
10/01/2023 17:00:00,480,0
10/01/2023 16:55:00,480,0
10/01/2023 16:50:00,483,0
10/01/2023 16:45:00,484,0
10/01/2023 16:40:00,481,0
10/01/2023 16:35:00,483,0
10/01/2023 16:30:00,480,0
10/01/2023 16:25:00,483,0
10/01/2023 16:20:00,483,0
10/01/2023 16:15:00,482,0
10/01/2023 16:10:00,483,0
10/01/2023 16:05:00,484,0
10/01/2023 16:00:00,486,0
10/01/2023 15:55:00,486,0
10/01/2023 15:50:00,487,0
10/01/2023 15:45:00,485,0
10/01/2023 15:40:00,481,0
10/01/2023 15:35:00,486,0
10/01/2023 15:30:00,488,0
10/01/2023 15:25:00,485,0
10/01/2023 15:20:00,486,0
10/01/2023 15:15:00,485,0
10/01/2023 15:10:00,489,0
10/01/2023 15:05:00,489,0
10/01/2023 15:00:00,485,0
10/01/2023 14:55:00,487,0
10/01/2023 14:50:00,489,0
10/01/2023 14:45:00,489,0
10/01/2023 14:40:00,488,0
10/01/2023 14:35:00,486,0
10/01/2023 14:30:00,491,0
10/01/2023 14:25:00,492,0
10/01/2023 14:20:00,492,0
10/01/2023 14:15:00,491,0
10/01/2023 14:10:00,489,0
10/01/2023 14:05:00,493,0
10/01/2023 14:00:00,491,0
10/01/2023 13:55:00,490,0
10/01/2023 13:50:00,490,0
10/01/2023 13:45:00,491,0
10/01/2023 13:40:00,491,0
10/01/2023 13:35:00,491,0
10/01/2023 13:30:00,491,0
10/01/2023 13:25:00,493,0
10/01/2023 13:20:00,491,0
10/01/2023 13:15:00,490,0
10/01/2023 13:10:00,491,0
10/01/2023 13:05:00,491,0
10/01/2023 13:00:00,492,0
10/01/2023 12:55:00,492,0
10/01/2023 12:50:00,492,0
10/01/2023 12:45:00,491,0
10/01/2023 12:40:00,491,0
10/01/2023 12:35:00,489,0
10/01/2023 12:30:00,489,0
10/01/2023 12:25:00,490,0
10/01/2023 12:20:00,489,0
10/01/2023 12:15:00,489,0
10/01/2023 12:10:00,491,0
10/01/2023 12:05:00,490,0
10/01/2023 12:00:00,487,0
10/01/2023 11:55:00,490,0
10/01/2023 11:50:00,489,0
10/01/2023 11:45:00,486,0
10/01/2023 11:40:00,489,0
10/01/2023 11:35:00,489,0
10/01/2023 11:30:00,489,0
10/01/2023 11:25:00,485,0
10/01/2023 11:20:00,488,0
10/01/2023 11:15:00,485,0
10/01/2023 11:10:00,486,0
10/01/2023 11:05:00,485,0
10/01/2023 11:00:00,485,0
10/01/2023 10:55:00,482,0
10/01/2023 10:50:00,479,0
10/01/2023 10:45:00,481,0
10/01/2023 10:40:00,483,0
10/01/2023 10:35:00,480,0
10/01/2023 10:30:00,480,0
10/01/2023 10:25:00,478,0
10/01/2023 10:20:00,480,0
10/01/2023 10:15:00,480,0
10/01/2023 10:10:00,477,0
10/01/2023 10:05:00,475,0
10/01/2023 10:00:00,475,0
10/01/2023 09:55:00,476,0
10/01/2023 09:50:00,476,0
10/01/2023 09:45:00,475,0
10/01/2023 09:40:00,473,0
10/01/2023 09:35:00,476,0
10/01/2023 09:30:00,475,0
10/01/2023 09:25:00,474,0
10/01/2023 09:20:00,473,0
10/01/2023 09:15:00,472,0
10/01/2023 09:10:00,471,0
10/01/2023 09:05:00,472,0
10/01/2023 09:00:00,470,0
10/01/2023 08:55:00,470,0
10/01/2023 08:50:00,469,0
10/01/2023 08:45:00,468,0
10/01/2023 08:40:00,471,0
10/01/2023 08:35:00,468,0
10/01/2023 08:30:00,467,0
10/01/2023 08:25:00,467,0
10/01/2023 08:20:00,465,0
10/01/2023 08:15:00,467,0
10/01/2023 08:10:00,468,0
10/01/2023 08:05:00,468,0
10/01/2023 08:00:00,466,0
10/01/2023 07:55:00,465,0
10/01/2023 07:50:00,464,0
10/01/2023 07:45:00,464,0
10/01/2023 07:40:00,466,0
10/01/2023 07:35:00,464,0
10/01/2023 07:30:00,463,0
10/01/2023 07:25:00,465,0
10/01/2023 07:20:00,465,0
10/01/2023 07:15:00,465,0
10/01/2023 07:10:00,463,0
10/01/2023 07:05:00,462,0
10/01/2023 07:00:00,463,0
10/01/2023 06:55:00,463,0
10/01/2023 06:50:00,463,0
10/01/2023 06:45:00,462,0
10/01/2023 06:40:00,463,0
10/01/2023 06:35:00,461,0
10/01/2023 06:30:00,463,0
10/01/2023 06:25:00,462,0
10/01/2023 06:20:00,462,0
10/01/2023 06:15:00,462,0
10/01/2023 06:10:00,463,0
10/01/2023 06:05:00,463,0
10/01/2023 06:00:00,463,0
10/01/2023 05:55:00,465,0
10/01/2023 05:50:00,462,0
10/01/2023 05:45:00,465,0
10/01/2023 05:40:00,462,0
10/01/2023 05:35:00,467,0
10/01/2023 05:30:00,463,0
10/01/2023 05:25:00,465,0
10/01/2023 05:20:00,462,0
10/01/2023 05:15:00,463,0
10/01/2023 05:10:00,466,0
10/01/2023 05:05:00,463,0
10/01/2023 05:00:00,466,0
10/01/2023 04:55:00,465,0
10/01/2023 04:50:00,465,0
10/01/2023 04:45:00,466,0
10/01/2023 04:40:00,467,0
10/01/2023 04:35:00,465,0
10/01/2023 04:30:00,468,0
10/01/2023 04:25:00,468,0
10/01/2023 04:20:00,468,0
10/01/2023 04:15:00,467,0
10/01/2023 04:10:00,467,0
10/01/2023 04:05:00,466,0
10/01/2023 04:00:00,467,0
10/01/2023 03:55:00,463,0
10/01/2023 03:50:00,466,0
10/01/2023 03:45:00,466,0
10/01/2023 03:40:00,468,0
10/01/2023 03:35:00,468,0
10/01/2023 03:30:00,469,0
10/01/2023 03:25:00,467,0
10/01/2023 03:20:00,467,0
10/01/2023 03:15:00,467,0
10/01/2023 03:10:00,471,0
10/01/2023 03:05:00,465,0
10/01/2023 03:00:00,467,0
10/01/2023 02:55:00,469,0
10/01/2023 02:50:00,467,0
10/01/2023 02:45:00,469,0
10/01/2023 02:40:00,470,0
10/01/2023 02:35:00,472,0
10/01/2023 02:30:00,472,0
10/01/2023 02:25:00,470,0
10/01/2023 02:20:00,470,0
10/01/2023 02:15:00,471,0
10/01/2023 02:10:00,471,0
10/01/2023 02:05:00,474,0
10/01/2023 02:00:00,472,0
10/01/2023 01:55:00,469,0
10/01/2023 01:50:00,471,0
10/01/2023 01:45:00,473,0
10/01/2023 01:40:00,473,0
10/01/2023 01:35:00,474,0
10/01/2023 01:30:00,473,0
10/01/2023 01:25:00,475,0
10/01/2023 01:20:00,472,0
10/01/2023 01:15:00,472,0
10/01/2023 01:10:00,472,0
10/01/2023 01:05:00,476,0
10/01/2023 01:00:00,475,0
10/01/2023 00:55:00,475,0
10/01/2023 00:50:00,476,0
10/01/2023 00:45:00,473,0
10/01/2023 00:40:00,474,0
10/01/2023 00:35:00,475,0
10/01/2023 00:30:00,479,0
10/01/2023 00:25:00,476,0
10/01/2023 00:20:00,474,0
10/01/2023 00:15:00,476,0
10/01/2023 00:10:00,477,0
10/01/2023 00:05:00,478,0
10/01/2023 00:00:00,477,0
09/01/2023 23:55:00,475,0
09/01/2023 23:50:00,478,0
09/01/2023 23:45:00,476,0
09/01/2023 23:40:00,479,0
09/01/2023 23:35:00,475,0
09/01/2023 23:30:00,476,0
09/01/2023 23:25:00,476,0
09/01/2023 23:20:00,475,0
09/01/2023 23:15:00,479,0
09/01/2023 23:10:00,477,0
09/01/2023 23:05:00,475,0
09/01/2023 23:00:00,478,0
09/01/2023 22:55:00,480,0
09/01/2023 22:50:00,478,0
09/01/2023 22:45:00,479,0
09/01/2023 22:40:00,479,0
09/01/2023 22:35:00,479,0
09/01/2023 22:30:00,479,0
09/01/2023 22:25:00,482,0
09/01/2023 22:20:00,482,0
09/01/2023 22:15:00,481,0
09/01/2023 22:10:00,478,0
09/01/2023 22:05:00,481,0
09/01/2023 22:00:00,479,0
09/01/2023 21:55:00,481,0
09/01/2023 21:50:00,481,0
09/01/2023 21:45:00,481,0
09/01/2023 21:40:00,481,0
09/01/2023 21:35:00,480,0
09/01/2023 21:30:00,481,0
09/01/2023 21:25:00,485,0
09/01/2023 21:20:00,486,0
09/01/2023 21:15:00,486,0
09/01/2023 21:10:00,482,0
09/01/2023 21:05:00,483,0
09/01/2023 21:00:00,486,0
09/01/2023 20:55:00,484,0
09/01/2023 20:50:00,486,0
09/01/2023 20:45:00,488,0
09/01/2023 20:40:00,485,0
09/01/2023 20:35:00,485,0
09/01/2023 20:30:00,488,0
09/01/2023 20:25:00,486,0
09/01/2023 20:20:00,488,0
09/01/2023 20:15:00,488,0
09/01/2023 20:10:00,489,0
09/01/2023 20:05:00,490,0
09/01/2023 20:00:00,489,0
09/01/2023 19:55:00,491,0
09/01/2023 19:50:00,490,0
09/01/2023 19:45:00,491,0
09/01/2023 19:40:00,490,0
09/01/2023 19:35:00,493,0
09/01/2023 19:30:00,495,0
09/01/2023 19:25:00,494,0
09/01/2023 19:20:00,495,0
09/01/2023 19:15:00,496,0
09/01/2023 19:10:00,498,0
09/01/2023 19:05:00,495,0
09/01/2023 19:00:00,497,0
09/01/2023 18:55:00,497,0
09/01/2023 18:50:00,497,0
09/01/2023 18:45:00,498,0
09/01/2023 18:40:00,500,0
09/01/2023 18:35:00,497,0
09/01/2023 18:30:00,499,0
09/01/2023 18:25:00,500,0
09/01/2023 18:20:00,502,0
09/01/2023 18:15:00,503,0
09/01/2023 18:10:00,502,0
09/01/2023 18:05:00,502,0
09/01/2023 18:00:00,506,0
09/01/2023 17:55:00,505,0
09/01/2023 17:50:00,505,0
09/01/2023 17:45:00,506,0
09/01/2023 17:40:00,507,0
09/01/2023 17:35:00,506,0
09/01/2023 17:30:00,508,0
09/01/2023 17:25:00,507,0
09/01/2023 17:20:00,510,0
09/01/2023 17:15:00,512,0
09/01/2023 17:10:00,512,0
09/01/2023 17:05:00,513,0
09/01/2023 17:00:00,513,0
09/01/2023 16:55:00,515,0
09/01/2023 16:50:00,516,0
09/01/2023 16:45:00,514,0
09/01/2023 16:40:00,513,0
09/01/2023 16:35:00,516,0
09/01/2023 16:30:00,516,0
09/01/2023 16:25:00,516,0
09/01/2023 16:20:00,518,0
09/01/2023 16:15:00,517,0
09/01/2023 16:10:00,517,0
09/01/2023 16:05:00,519,0
09/01/2023 16:00:00,520,0
09/01/2023 15:55:00,519,0
09/01/2023 15:50:00,521,0
09/01/2023 15:45:00,521,0
09/01/2023 15:40:00,520,0
09/01/2023 15:35:00,521,0
09/01/2023 15:30:00,521,0
09/01/2023 15:25:00,521,0
09/01/2023 15:20:00,521,0
09/01/2023 15:15:00,521,0
09/01/2023 15:10:00,522,0
09/01/2023 15:05:00,523,0
09/01/2023 15:00:00,524,0
09/01/2023 14:55:00,523,0
09/01/2023 14:50:00,521,0
09/01/2023 14:45:00,523,0
09/01/2023 14:40:00,526,0
09/01/2023 14:35:00,526,0
09/01/2023 14:30:00,521,0
09/01/2023 14:25:00,523,0
09/01/2023 14:20:00,524,0
09/01/2023 14:15:00,523,0
09/01/2023 14:10:00,524,0
09/01/2023 14:05:00,523,0
09/01/2023 14:00:00,523,0
09/01/2023 13:55:00,524,0
09/01/2023 13:50:00,523,0
09/01/2023 13:45:00,524,0
09/01/2023 13:40:00,525,0
09/01/2023 13:35:00,525,0
09/01/2023 13:30:00,521,0
09/01/2023 13:25:00,523,0
09/01/2023 13:20:00,521,0
09/01/2023 13:15:00,518,0
09/01/2023 13:10:00,522,0
09/01/2023 13:05:00,524,0
09/01/2023 13:00:00,523,0
09/01/2023 12:55:00,523,0
09/01/2023 12:50:00,522,0
09/01/2023 12:45:00,523,0
09/01/2023 12:40:00,522,0
09/01/2023 12:35:00,523,0
09/01/2023 12:30:00,525,0
09/01/2023 12:25:00,524,0
09/01/2023 12:20:00,524,0
09/01/2023 12:15:00,523,0
09/01/2023 12:10:00,525,0
09/01/2023 12:05:00,522,0
09/01/2023 12:00:00,527,0
09/01/2023 11:55:00,524,0
09/01/2023 11:50:00,528,0
09/01/2023 11:45:00,524,0
09/01/2023 11:40:00,528,0
